0,1,2,3,4,5,6,7
1,-1,-1,-1,-1,-1,18,-1
2,45,53,29,34,46,11,38
3,37,-1,25,-1,57,20,59
4,42,50,46,32,-1,-1,48
5,46,46,37,19,29,19,41
6,33,75,35,17,34,13,49
7,37,66,37,20,25,-1,55
8,48,58,37,24,45,1,60
9,45,48,29,25,48,18,-1
10,52,67,45,12,52,3,47
11,-1,72,54,27,53,33,42
12,21,48,-1,8,45,32,37
13,41,55,55,17,48,26,59
14,44,68,40,18,59,21,58
15,41,63,41,25,48,14,58
16,33,-1,35,23,50,27,46
17,-1,78,29,31,52,37,58
18,41,65,-1,-1,35,28,55
19,23,69,27,27,34,17,-1
20,-1,-1,-1,8,-1,18,-1
21,31,47,-1,24,-1,16,46
22,-1,-1,-1,-1,-1,31,56
23,-1,67,40,11,31,23,50
24,57,65,49,-1,54,20,52
25,-1,-1,-1,-1,59,23,49
26,28,66,37,7,-1,14,48
27,38,57,39,9,32,16,-1
28,51,58,46,8,54,11,65
29,38,57,36,42,47,7,42
30,32,72,47,14,28,35,-1
31,36,-1,48,22,41,15,49
32,51,65,21,27,41,-1,47
33,23,61,40,21,-1,16,55
34,26,48,48,14,44,-1,57
35,46,64,34,32,54,-1,48
36,35,69,32,17,25,24,59
37,-1,61,37,2,-1,33,54
38,-1,66,-1,28,50,32,43
39,53,-1,34,23,58,24,38
40,-1,53,41,21,-1,21,41
41,-1,75,53,18,43,14,58
42,43,56,49,-1,55,-1,53
43,-1,55,42,23,-1,27,45
44,18,50,48,-1,18,22,-1
45,-1,78,50,26,48,14,23
46,-1,47,-1,24,-1,-1,39
47,-1,-1,42,21,-1,34,49
48,47,94,31,21,26,15,47
49,-1,52,66,31,42,20,40
50,31,74,35,24,33,-1,56
